,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
10882,68.86399999999999,4.342,watford,swansea,Scored,45,15/16,0.06296845599999999,69.00074971,b,1,0.195109308,0.18354177
9782,53.184,25.718000000000004,everton,watford,Missed,2,15/16,0.450414579,59.07582737,r,0,0.185485837,0.183510647
10121,61.696000000000005,-15.698,leicester,west-ham,Missed,16,15/16,0.249154163,63.6617909,r,0,0.193263149,0.18348763199999998
19032,51.84,-27.054000000000002,west-ham,arsenal,Missed,319,15/16,0.48099407200000005,58.474819499999995,r,0,0.183865328,0.183444045
18531,34.368,-39.412,newcastle,spurs,Scored,373,15/16,0.853657362,52.29211382,b,1,0.160023462,0.183291523
14535,58.111999999999995,20.374000000000002,newcastle,arsenal,Missed,190,15/16,0.33720821100000004,61.58006512,r,0,0.190201108,0.183225643
16223,58.111999999999995,20.374000000000002,s-hampton,swansea,Missed,256,15/16,0.33720821100000004,61.58006512,r,0,0.190201108,0.183225643
12789,52.288000000000004,26.72,everton,avilla,Scored,121,15/16,0.472421452,58.71961635,b,1,0.18395179,0.18303295
10064,59.008,-19.372,spurs,stoke,Missed,14,15/16,0.317208742,62.1065089,r,0,0.190628491,0.18291042300000002
16853,41.536,-35.404,watford,leicester,Missed,285,15/16,0.7058678009999999,54.57730767,r,0,0.169915924,0.18289530899999998
14593,55.872,-23.046,swansea,man-utd,Scored,192,15/16,0.391217224,60.43838598,b,1,0.187681299,0.182876365
15471,57.663999999999994,21.041999999999998,everton,swansea,Missed,229,15/16,0.349892828,61.38324413,r,0,0.189256705,0.182736079
18878,57.663999999999994,-21.041999999999998,leicester,cpalace,Missed,294,15/16,0.349892828,61.38324413,r,0,0.189256705,0.182736079
19372,65.72800000000001,10.02,liverpool,watford,Scored,363,15/16,0.151281697,66.48737011,b,1,0.19413664600000002,0.182639341
15478,66.176,9.352,everton,swansea,Missed,229,15/16,0.140390445,66.83354607,r,0,0.194075152,0.18249751600000003
19117,61.696000000000005,-16.032,arsenal,cpalace,Missed,330,15/16,0.25423202100000003,63.74497188,r,0,0.19207470000000001,0.182413343
12794,66.624,-8.684,everton,avilla,Scored,121,15/16,0.129612702,67.18756754,b,1,0.19395702899999998,0.182325307
15753,49.6,-29.392,chelsea,watford,Missed,239,15/16,0.534946231,57.65457193,r,0,0.17989697699999999,0.182231505
16077,55.424,-23.714000000000002,newcastle,chelsea,Missed,251,15/16,0.404294979,60.28410713,r,0,0.18648144,0.182193238
12161,44.672,33.4,watford,stoke,Missed,94,15/16,0.642009472,55.77766205,r,0,0.173360143,0.182033206
16201,70.656,-1.67,man-utd,sunderland,Missed,255,15/16,0.023631243,70.67573301,r,0,0.19276382399999997,0.18188964800000001
11585,39.744,-36.74,b-mouth,watford,Missed,71,15/16,0.746142152,54.12405321,r,0,0.166419378,0.18182451300000002
16142,31.232,-41.082,wba,everton,Missed,253,15/16,0.9207765370000001,51.60589645,r,0,0.154214274,0.181818862
15129,47.36,-31.396,cpalace,man-city,Missed,213,15/16,0.585405866,56.82146088,r,0,0.176552861,0.18171167800000002
16244,65.72800000000001,-10.354000000000001,arsenal,leicester,Missed,257,15/16,0.156244035,66.53852493,r,0,0.193121338,0.181700363
17618,65.72800000000001,10.354000000000001,avilla,man-utd,Missed,326,15/16,0.156244035,66.53852493,r,0,0.193121338,0.181700363
10978,53.632,-25.718000000000004,spurs,sunderland,Missed,48,15/16,0.44713559700000005,59.47946661,r,0,0.184025384,0.18168279
10871,52.288000000000004,-27.054000000000002,liverpool,man-utd,Missed,43,15/16,0.477473363,58.87235225,r,0,0.18247927100000003,0.181646148
13184,56.768,22.378,liverpool,swansea,Missed,136,15/16,0.37549722799999996,61.01951088,r,0,0.187197964,0.18162591
18229,66.176,-9.686,newcastle,avilla,Missed,356,15/16,0.14533526900000002,66.88110026,r,0,0.193080709,0.181573297
14384,57.663999999999994,-21.375999999999998,watford,spurs,Missed,185,15/16,0.354994805,61.49853878,r,0,0.187926715,0.181526057
13131,62.144,15.698,man-city,s-hampton,Missed,134,15/16,0.247430659,64.09605245,r,0,0.191367946,0.181521711
15769,54.976000000000006,24.381999999999998,norwich,avilla,Missed,240,15/16,0.41743758200000003,60.14019039,r,0,0.185227872,0.181464574
12699,58.56,20.374000000000002,arsenal,spurs,Missed,117,15/16,0.334817639,62.00301183,r,0,0.188484294,0.18131158
14019,58.56,-20.374000000000002,man-city,arsenal,Missed,169,15/16,0.334817639,62.00301183,r,0,0.188484294,0.18131158
9960,56.32,23.046,man-city,wba,Missed,9,15/16,0.388409976,60.85277739,r,0,0.186085322,0.18100462
17436,56.32,23.046,s-hampton,newcastle,Scored,316,15/16,0.388409976,60.85277739,b,1,0.186085322,0.18100462
18635,56.32,23.046,b-mouth,man-utd,Missed,379,15/16,0.388409976,60.85277739,r,0,0.186085322,0.18100462
17134,59.456,19.372,man-city,man-utd,Missed,299,15/16,0.314974083,62.53231421,r,0,0.18887128399999997,0.180987022
17235,71.55199999999999,-0.33399999999999996,liverpool,spurs,Missed,306,15/16,0.004667899999999999,71.55277954,r,0,0.19129623399999998,0.18093188300000002
9835,65.28,-11.356,man-utd,spurs,Missed,4,15/16,0.17223477399999998,66.2603738,r,0,0.192066462,0.18084077399999998
10444,58.111999999999995,-21.041999999999998,wba,chelsea,Scored,28,15/16,0.347407996,61.80429037,b,1,0.18756979,0.180835605
18496,63.488,14.027999999999999,chelsea,leicester,Missed,371,15/16,0.21746116899999998,65.01931196,r,0,0.19134566100000003,0.180834317
18022,53.184,-26.386,stoke,man-city,Missed,342,15/16,0.460544134,59.36967957,r,0,0.182582667,0.180795846
17287,35.264,-39.412,newcastle,norwich,Missed,307,15/16,0.8408877690000001,52.88530458,r,0,0.15915801400000001,0.18077620000000003
10320,65.72800000000001,10.687999999999999,norwich,stoke,Missed,23,15/16,0.16119862699999998,66.59131571,r,0,0.19210313199999998,0.180759825
11205,63.04,-14.696,norwich,liverpool,Scored,57,15/16,0.22903133899999997,64.73031759999999,b,1,0.191020651,0.18074627199999999
14479,59.008,20.04,man-city,leicester,Missed,188,15/16,0.327393331,62.31810061,r,0,0.188056607,0.180580393
19076,62.144,-16.032,leicester,sunderland,Scored,321,15/16,0.25247640600000004,64.1786706,b,1,0.19019602600000002,0.18046129100000002
13032,45.568000000000005,33.066,avilla,watford,Missed,130,15/16,0.627728089,56.30100337,r,0,0.172968432,0.180438008
18812,40.192,36.74,west-ham,spurs,Scored,277,15/16,0.740557446,54.45387465,b,1,0.16571670800000002,0.18038940899999997
15355,70.656,2.338,b-mouth,sunderland,Missed,224,15/16,0.033077831,70.69467151,r,0,0.191232706,0.18033025
17946,67.52,8.016,s-hampton,avilla,Scored,339,15/16,0.11816728,67.99416634,b,1,0.191688119,0.180129877
13826,54.08,-25.718000000000004,leicester,everton,Missed,161,15/16,0.443900852,59.88373672,r,0,0.182564366,0.179870169
13858,56.32,-23.38,newcastle,avilla,Missed,163,15/16,0.393479215,60.98005248,r,0,0.18471965399999998,0.17975201300000002
12636,48.70399999999999,-30.728,chelsea,stoke,Missed,114,15/16,0.562840259,57.5872347,r,0,0.176209017,0.179718532
12372,63.04,-15.03,swansea,arsenal,Missed,104,15/16,0.234050545,64.80696336,r,0,0.189883749,0.179715125
18521,68.416,-6.68,newcastle,spurs,Scored,373,15/16,0.097329475,68.74133732,b,1,0.191151624,0.179642727
14629,66.624,-9.686,sunderland,avilla,Missed,194,15/16,0.144371559,67.32440844,r,0,0.191026955,0.17959152
17323,69.76,4.342,sunderland,wba,Missed,309,15/16,0.062161782,69.89499670000001,r,0,0.190778277,0.179528711
17347,35.711999999999996,39.412,west-ham,cpalace,Missed,310,15/16,0.8346103009999999,53.18507956,r,0,0.15869908,0.179513772
12420,37.056,-38.744,wba,leicester,Scored,106,15/16,0.807663613,53.61198254,b,1,0.16041140199999998,0.17932327899999997
13225,49.6,-30.06,spurs,chelsea,Missed,138,15/16,0.544854979,57.99796203,r,0,0.17686300600000002,0.17929686399999997
15520,53.632,26.386,s-hampton,arsenal,Missed,230,15/16,0.45721298,59.77133443,r,0,0.181156994,0.179004362
14158,63.488,14.696,sunderland,man-city,Missed,174,15/16,0.22747055100000002,65.16669824,r,0,0.18910741600000003,0.17880100100000001
14512,59.456,-20.04,liverpool,sunderland,Missed,189,15/16,0.325097181,62.74246995,r,0,0.186333757,0.17868773899999998
17956,59.456,20.04,b-mouth,chelsea,Missed,340,15/16,0.325097181,62.74246995,r,0,0.186333757,0.17868773899999998
16918,63.04,15.364,wba,man-utd,Scored,287,15/16,0.239057768,64.88523789,b,1,0.18874585600000002,0.178683184
19000,63.04,15.364,man-city,wba,Missed,315,15/16,0.239057768,64.88523789,r,0,0.18874585600000002,0.178683184
18767,54.08,26.052,arsenal,man-utd,Missed,267,15/16,0.448925697,60.02793603,r,0,0.181144926,0.17854751300000002
17324,67.072,-9.352,sunderland,wba,Missed,309,15/16,0.13853906400000002,67.72084678,r,0,0.18995342199999998,0.17853292
16928,62.592,16.032,b-mouth,swansea,Missed,288,15/16,0.250744365,64.61256447,r,0,0.18832695600000002,0.178529317
12690,56.32,23.714000000000002,everton,west-ham,Missed,116,15/16,0.39852720799999997,61.10888803,r,0,0.183357395,0.178500995
18195,56.32,23.714000000000002,chelsea,spurs,Missed,355,15/16,0.39852720799999997,61.10888803,r,0,0.183357395,0.178500995
11995,42.88,-35.404,sunderland,wba,Missed,87,15/16,0.690188457,55.60699251,r,0,0.16745323199999998,0.178385679
18330,61.696000000000005,-17.368,chelsea,sunderland,Missed,361,15/16,0.27440776100000003,64.09402343,r,0,0.187317381,0.178110778
14949,65.28,-12.357999999999999,s-hampton,watford,Scored,206,15/16,0.187093585,66.43943531,b,1,0.188936165,0.17796658699999998
16700,69.76,5.01,west-ham,everton,Missed,279,15/16,0.071694568,69.93967186,r,0,0.189119979,0.177900112
13029,51.84,28.39,avilla,watford,Missed,130,15/16,0.5010345860000001,59.10480268,r,0,0.17796723899999997,0.177856862
13702,68.86399999999999,-6.68,arsenal,avilla,Missed,156,15/16,0.096700244,69.18723073,r,0,0.18905060699999998,0.17767238300000002
15141,68.86399999999999,-6.68,newcastle,west-ham,Missed,214,15/16,0.096700244,69.18723073,r,0,0.18905060699999998,0.17767238300000002
17200,68.86399999999999,6.68,watford,arsenal,Missed,303,15/16,0.096700244,69.18723073,r,0,0.18905060699999998,0.17767238300000002
16246,38.848,-38.076,arsenal,leicester,Missed,257,15/16,0.775362621,54.39622119,r,0,0.161300852,0.17756812800000002
13382,59.456,20.374000000000002,stoke,man-city,Scored,144,15/16,0.330133085,62.84994679,b,1,0.18506710399999998,0.177538694
14163,59.456,20.374000000000002,sunderland,man-city,Missed,174,15/16,0.330133085,62.84994679,r,0,0.18506710399999998,0.177538694
17138,52.288000000000004,28.055999999999997,man-city,man-utd,Missed,299,15/16,0.492471279,59.33948163,r,0,0.17809756699999998,0.177506274
9947,57.216,-23.046,wba,man-city,Missed,9,15/16,0.382908742,61.68296987,r,0,0.182901478,0.177312076
13437,58.111999999999995,22.044,watford,norwich,Scored,146,15/16,0.36256706200000005,62.15257420000001,b,1,0.18363884,0.17725644100000001
9915,54.08,26.386,s-hampton,newcastle,Scored,7,15/16,0.45392633299999996,60.17364370000001,b,1,0.179730483,0.177227577
15429,54.08,-26.386,man-city,west-ham,Missed,227,15/16,0.45392633299999996,60.17364370000001,r,0,0.179730483,0.177227577
11891,70.656,3.674,b-mouth,man-city,Missed,83,15/16,0.051951625999999994,70.75145661,r,0,0.188108883,0.177186782
16647,61.696000000000005,-17.702,chelsea,stoke,Missed,278,15/16,0.279416771,64.18533493,r,0,0.186127885,0.17703422800000002
18820,61.696000000000005,-17.702,west-ham,spurs,Missed,277,15/16,0.279416771,64.18533493,r,0,0.186127885,0.17703422800000002
10646,47.808,32.064,arsenal,newcastle,Missed,35,15/16,0.590777805,57.56478924,r,0,0.17236970100000001,0.177019713
9976,36.608000000000004,-39.412,man-utd,avilla,Missed,10,15/16,0.82226648,53.79081156,r,0,0.15773065,0.176981424
19123,64.384,14.027999999999999,arsenal,cpalace,Missed,330,15/16,0.21452748800000002,65.89449324,r,0,0.187489071,0.176953086
13072,66.176,-11.356,b-mouth,everton,Missed,131,15/16,0.16994771600000003,67.14329238,r,0,0.18806406899999997,0.17692891100000002
10913,53.184,-27.388,s-hampton,wba,Missed,46,15/16,0.475549317,59.82173852,r,0,0.178268587,0.17674614600000002
18110,53.184,27.388,stoke,sunderland,Missed,349,15/16,0.475549317,59.82173852,r,0,0.178268587,0.17674614600000002
17999,42.88,35.738,newcastle,liverpool,Scored,341,15/16,0.694802501,55.82023866,b,1,0.165877393,0.17673493399999998
9973,56.768,23.714000000000002,avilla,man-utd,Missed,10,15/16,0.395701363,61.52202549,r,0,0.18179863699999999,0.17667966300000001
15913,56.768,23.714000000000002,everton,stoke,Missed,245,15/16,0.395701363,61.52202549,r,0,0.18179863699999999,0.17667966300000001
13527,63.04,16.032,man-utd,b-mouth,Missed,150,15/16,0.24903543600000003,65.04664960000001,r,0,0.186467658,0.176617243
15192,63.04,-16.032,spurs,sunderland,Missed,216,15/16,0.24903543600000003,65.04664960000001,r,0,0.186467658,0.176617243
15252,26.304000000000002,-43.754,stoke,arsenal,Missed,218,15/16,1.02951013,51.052061,r,0,0.142970199,0.176473657
17839,62.592,16.7,liverpool,everton,Missed,335,15/16,0.26073364600000004,64.78154416,r,0,0.18601427199999998,0.176434167
11936,49.6,30.728,spurs,liverpool,Missed,85,15/16,0.554646135,58.34697922,r,0,0.17386006399999998,0.17638219
14667,53.632,27.054000000000002,man-city,watford,Scored,195,15/16,0.467191423,60.06921291,b,1,0.178309587,0.176337524
15867,53.632,-27.054000000000002,s-hampton,west-ham,Missed,244,15/16,0.467191423,60.06921291,r,0,0.178309587,0.176337524
16589,53.632,27.054000000000002,cpalace,sunderland,Missed,272,15/16,0.467191423,60.06921291,r,0,0.178309587,0.176337524
13316,54.976000000000006,-25.718000000000004,b-mouth,chelsea,Missed,141,15/16,0.43756080299999994,60.69411915,r,0,0.17964199600000003,0.17629051699999998
13519,54.976000000000006,-25.718000000000004,b-mouth,man-utd,Missed,150,15/16,0.43756080299999994,60.69411915,r,0,0.17964199600000003,0.17629051699999998
16250,68.416,8.016,arsenal,leicester,Missed,257,15/16,0.116633808,68.88399895,r,0,0.18754543199999998,0.176207301
15143,58.111999999999995,22.378,newcastle,west-ham,Missed,214,15/16,0.367581975,62.27181889,r,0,0.18233334,0.176065382
15668,65.72800000000001,12.357999999999999,swansea,wba,Missed,236,15/16,0.18584761800000002,66.87966917,r,0,0.186973303,0.176035965
11029,71.104,3.34,wba,avilla,Scored,50,15/16,0.046938944,71.18240243,b,1,0.186758029,0.17601790399999998
11103,56.32,24.381999999999998,man-city,west-ham,Missed,53,15/16,0.40855897399999996,61.37120110000001,r,0,0.18064362,0.17600417399999999
12312,68.86399999999999,7.348,cpalace,man-utd,Missed,101,15/16,0.106300854,69.25491751,r,0,0.18728165300000002,0.175978573
10934,72.0,-1.67,leicester,avilla,Missed,47,15/16,0.023190286,72.01936476,r,0,0.186229463,0.17594921600000002
17173,70.208,-5.01,liverpool,s-hampton,Missed,301,15/16,0.071238633,70.38652828,r,0,0.18700560600000002,0.175945447
10326,54.08,-26.72,norwich,stoke,Missed,23,15/16,0.458902686,60.3208488,r,0,0.17832115,0.17591047899999998
17523,53.184,27.721999999999998,stoke,liverpool,Missed,320,15/16,0.480500365,59.97538779,r,0,0.176841848,0.17540272
15664,64.384,-14.696,swansea,wba,Missed,236,15/16,0.22441087399999998,66.03992635,r,0,0.185313687,0.174971176
10820,60.352,-20.04,man-city,cpalace,Missed,41,15/16,0.320596877,63.59218115,r,0,0.182906486,0.174957583
14598,67.072,10.687999999999999,norwich,s-hampton,Missed,193,15/16,0.15802253900000002,67.91823413,r,0,0.18607271600000003,0.174916818
12989,63.93600000000001,15.364,west-ham,spurs,Missed,128,15/16,0.23583127199999998,65.75609928,r,0,0.18499380199999998,0.174865363
13651,71.55199999999999,-3.0060000000000002,west-ham,stoke,Missed,155,15/16,0.041986714,71.6151153,r,0,0.18539717,0.174850705
14388,67.52,10.02,watford,spurs,Missed,185,15/16,0.14732525300000002,68.25943744,r,0,0.18600847199999998,0.17479965600000003
10222,41.983999999999995,-36.74,cpalace,avilla,Missed,20,15/16,0.7188839579999999,55.78963932,r,0,0.162768974,0.174675432
12024,54.08,27.054000000000002,norwich,newcastle,Missed,88,15/16,0.46385468799999996,60.4695404,r,0,0.176917037,0.174596332
10957,61.248000000000005,19.038,sunderland,spurs,Missed,48,15/16,0.301366953,64.13862289999999,r,0,0.183112525,0.17457171800000001
13442,63.04,-16.7,norwich,watford,Missed,146,15/16,0.258962725,65.21450452,r,0,0.184187166,0.17454910399999998
17707,68.416,-8.684,b-mouth,liverpool,Missed,331,15/16,0.126254232,68.96492523,r,0,0.18572034,0.174479451
9809,50.943999999999996,-30.06,leicester,sunderland,Missed,3,15/16,0.533078374,59.15145591,r,0,0.173202706,0.17426071
11454,50.943999999999996,-30.06,man-city,spurs,Missed,66,15/16,0.533078374,59.15145591,r,0,0.173202706,0.17426071
10332,46.016000000000005,-34.068000000000005,stoke,norwich,Missed,23,15/16,0.637297212,57.25470182,r,0,0.167336187,0.174168275
9892,66.176,12.357999999999999,arsenal,west-ham,Missed,6,15/16,0.18461795,67.32000550000001,r,0,0.185023278,0.174125893
14215,70.656,5.01,arsenal,s-hampton,Missed,176,15/16,0.070788451,70.83339916,r,0,0.18490856100000003,0.174012208
13125,48.256,-32.398,man-utd,leicester,Missed,133,15/16,0.5912569679999999,58.12290375,r,0,0.169771425,0.17391965899999998
17909,34.368,41.082,arsenal,wba,Missed,338,15/16,0.874150477,53.56202151,r,0,0.152029338,0.173889385
12309,69.76,6.68,cpalace,man-utd,Missed,101,15/16,0.095465803,70.07909817,r,0,0.18489786600000002,0.173796003
15017,54.976000000000006,26.386,spurs,leicester,Missed,209,15/16,0.447483311,60.9801736,r,0,0.176876305,0.173718022
14081,58.111999999999995,-23.046,chelsea,watford,Missed,172,15/16,0.377553782,62.51497948,r,0,0.179730358,0.17368688699999998
16121,58.111999999999995,-23.046,everton,wba,Missed,253,15/16,0.377553782,62.51497948,r,0,0.179730358,0.17368688699999998
17210,58.111999999999995,-23.046,b-mouth,man-city,Missed,305,15/16,0.377553782,62.51497948,r,0,0.179730358,0.17368688699999998
14528,53.632,-27.721999999999998,arsenal,newcastle,Missed,190,15/16,0.477070417,60.37301308,r,0,0.175484045,0.173683206
12243,59.008,-22.044,man-utd,man-city,Missed,98,15/16,0.357522055,62.99112636,r,0,0.180381867,0.173603908
17190,70.208,6.0120000000000005,arsenal,watford,Scored,303,15/16,0.08542288,70.46493744,b,1,0.18452232,0.173517113
16017,63.04,-17.034000000000002,chelsea,man-utd,Missed,249,15/16,0.263906988,65.30083274,r,0,0.18304640100000003,0.173514416
12908,49.6,-31.396,swansea,b-mouth,Missed,125,15/16,0.564319936,58.70152311,r,0,0.17088878,0.17348840899999998
18598,66.176,-12.692,west-ham,stoke,Scored,375,15/16,0.18949054,67.3821181,b,1,0.184005328,0.173189206
14239,57.663999999999994,23.714000000000002,man-utd,stoke,Missed,177,15/16,0.39016212899999997,62.34974492,r,0,0.178689115,0.17308620100000002
11105,72.0,3.0060000000000002,man-city,west-ham,Missed,53,15/16,0.041725767999999996,72.06272293,r,0,0.183282787,0.172926981
10274,63.93600000000001,16.032,spurs,leicester,Missed,21,15/16,0.245685127,65.91537848,r,0,0.182779014,0.172852072
13634,63.93600000000001,16.032,watford,sunderland,Missed,154,15/16,0.245685127,65.91537848,r,0,0.182779014,0.172852072
18155,63.488,16.7,avilla,watford,Missed,350,15/16,0.25721516899999997,65.64766671,r,0,0.18236960600000002,0.172683367
13697,51.391999999999996,30.06,arsenal,avilla,Missed,156,15/16,0.52925444,59.53772975,r,0,0.17197370899999997,0.172605233
14902,71.55199999999999,-4.008,liverpool,arsenal,Scored,204,15/16,0.055956729000000004,71.66416655,b,1,0.18310226699999999,0.17253801300000002
10775,48.256,32.732,arsenal,stoke,Missed,40,15/16,0.59601263,58.30973641,r,0,0.168276972,0.172441058
17726,54.976000000000006,26.72,liverpool,b-mouth,Missed,331,15/16,0.452409496,61.12543641,r,0,0.175500673,0.17243580100000003
11117,61.248000000000005,19.706,man-city,west-ham,Missed,53,15/16,0.31128153399999997,64.34006481,r,0,0.18070667,0.172390303
10477,49.152,-32.064,arsenal,liverpool,Missed,29,15/16,0.578021084,58.68576659,r,0,0.169064285,0.172202655
11134,71.104,-5.01,stoke,leicester,Missed,55,15/16,0.07034391400000001,71.28028420000001,r,0,0.18282885,0.172100162
12395,60.8,20.374000000000002,watford,west-ham,Missed,105,15/16,0.323338528,64.12284987,r,0,0.17998599,0.172015537
17498,54.08,-27.721999999999998,everton,watford,Missed,318,15/16,0.47368539299999995,60.77133933,r,0,0.174124902,0.17197734399999998
18487,62.144,-18.704,chelsea,leicester,Missed,371,15/16,0.292354142,64.89773765,r,0,0.1808136,0.17196353399999997
18526,68.416,-9.686,newcastle,spurs,Scored,373,15/16,0.140640398,69.09824637,b,1,0.182957918,0.17187614399999998
16239,63.93600000000001,-16.366,arsenal,leicester,Missed,257,15/16,0.25059398,65.99740943,r,0,0.181670626,0.171844639
9853,59.456,22.044,norwich,cpalace,Missed,5,15/16,0.35504962,63.41099173,r,0,0.17876037600000003,0.171803442
19125,56.768,-25.05,cpalace,arsenal,Missed,330,15/16,0.41557015799999997,62.04924112,r,0,0.17645417600000002,0.17176012899999998
16474,61.248000000000005,-20.04,swansea,spurs,Missed,266,15/16,0.316215338,64.44314629,r,0,0.17950528300000002,0.17130007
18237,65.28,-14.696,b-mouth,wba,Missed,357,15/16,0.221431083,66.91375655,r,0,0.18156451899999998,0.17122103600000002
11914,51.391999999999996,-30.394000000000002,leicester,s-hampton,Missed,84,15/16,0.53408309,59.70705905,r,0,0.170532915,0.171220873
13698,67.52,11.356,arsenal,avilla,Scored,156,15/16,0.16662775300000002,68.46830753,b,1,0.18216195,0.171216822
15130,62.592,-18.37,cpalace,man-city,Missed,213,15/16,0.285471814,65.2320118,r,0,0.180230187,0.171190665
10297,54.976000000000006,27.054000000000002,man-utd,newcastle,Missed,22,15/16,0.457312205,61.27217551,r,0,0.174129996,0.171156411
18922,53.632,28.39,sunderland,newcastle,Scored,300,15/16,0.486849543,60.68264599,b,1,0.17268120399999998,0.171042312
19060,53.632,-28.39,sunderland,leicester,Missed,321,15/16,0.486849543,60.68264599,r,0,0.17268120399999998,0.171042312
17430,47.808,-33.4,norwich,cpalace,Missed,314,15/16,0.609804461,58.31950672,r,0,0.166349155,0.171040595
17418,64.384,16.032,cpalace,norwich,Missed,314,15/16,0.24404288100000002,66.35001492,r,0,0.180949972,0.17099861800000002
16282,45.12,35.404,man-city,spurs,Missed,259,15/16,0.665318974,57.3520498,r,0,0.163116706,0.17097056600000002
14860,44.672,35.738,chelsea,wba,Missed,203,15/16,0.674746402,57.20832307,r,0,0.16248328,0.170872599
10468,59.456,-22.378,chelsea,wba,Missed,28,15/16,0.35997925799999997,63.52787435,r,0,0.177505258,0.17065907800000002
18873,59.456,-22.378,leicester,cpalace,Scored,294,15/16,0.35997925799999997,63.52787435,b,1,0.177505258,0.17065907800000002
9994,72.896,2.338,s-hampton,everton,Missed,11,15/16,0.032062099999999996,72.93348381,r,0,0.180547834,0.17062353600000002
10473,72.896,-2.338,arsenal,liverpool,Missed,29,15/16,0.032062099999999996,72.93348381,r,0,0.180547834,0.17062353600000002
10406,56.768,25.384,man-city,everton,Missed,26,15/16,0.420484109,62.18483159,r,0,0.17512755300000002,0.17053522899999998
15728,60.352,21.375999999999998,newcastle,everton,Missed,238,15/16,0.34040156899999996,64.02575482,r,0,0.177983533,0.17048523699999998
11319,35.711999999999996,41.082,liverpool,avilla,Missed,61,15/16,0.855211857,54.43415902,r,0,0.150830942,0.17041614
18116,52.736000000000004,-29.392,stoke,sunderland,Missed,349,15/16,0.50846276,60.37363133,r,0,0.171071387,0.17038283899999998
14270,55.872,-26.386,spurs,norwich,Missed,179,15/16,0.441208749,61.78916879,r,0,0.17402275,0.170266974
16251,70.208,-7.348,arsenal,leicester,Missed,257,15/16,0.104280786,70.59147518,r,0,0.181154612,0.170255319
17540,67.968,-11.022,spurs,man-utd,Scored,322,15/16,0.160765065,68.85588942,b,1,0.181173497,0.170240055
12514,42.88,-37.074,spurs,avilla,Missed,109,15/16,0.712908647,56.68488225,r,0,0.159688725,0.170224898
13308,71.55199999999999,5.01,b-mouth,chelsea,Missed,141,15/16,0.069904916,71.72718316,r,0,0.180766471,0.170209078
16196,71.55199999999999,-5.01,man-utd,sunderland,Missed,255,15/16,0.069904916,71.72718316,r,0,0.180766471,0.170209078
18765,72.0,-4.342,arsenal,man-utd,Scored,267,15/16,0.060232609000000006,72.13080454,b,1,0.18025966100000002,0.16987511800000002
13179,33.024,42.418,stoke,sunderland,Missed,135,15/16,0.9092800209999999,53.75752319,r,0,0.14685595699999998,0.16983728
17096,63.93600000000001,17.034000000000002,avilla,swansea,Missed,296,15/16,0.260374583,66.16622439999999,r,0,0.179452521,0.16982858899999997
15172,60.8,-21.041999999999998,s-hampton,wba,Missed,215,15/16,0.33318329,64.33821387,r,0,0.17755723899999998,0.169808664
18572,60.8,21.041999999999998,s-hampton,cpalace,Scored,374,15/16,0.33318329,64.33821387,b,1,0.17755723899999998,0.169808664
9786,66.624,-13.36,watford,everton,Scored,2,15/16,0.19790352600000002,67.95032727,b,1,0.18007056800000001,0.16945817
12506,55.424,27.054000000000002,b-mouth,s-hampton,Missed,108,15/16,0.45410489,61.67445737,r,0,0.172736153,0.169457647
12900,55.424,27.054000000000002,swansea,b-mouth,Missed,125,15/16,0.45410489,61.67445737,r,0,0.172736153,0.169457647
15022,66.176,14.027999999999999,spurs,leicester,Missed,209,15/16,0.20888797399999998,67.64649111,r,0,0.179915199,0.169432479
15630,65.72800000000001,14.696,sunderland,man-city,Missed,235,15/16,0.21997019,67.35089012,r,0,0.179706962,0.169375374
10311,63.04,18.37,norwich,stoke,Scored,23,15/16,0.283550437,65.66200195,b,1,0.178483002,0.16937348100000002
11792,63.04,18.37,liverpool,everton,Missed,78,15/16,0.283550437,65.66200195,r,0,0.178483002,0.16937348100000002
16062,52.288000000000004,-30.06,chelsea,newcastle,Missed,251,15/16,0.5217537879999999,60.31283896,r,0,0.169504601,0.16932948
10202,70.656,-7.013999999999999,liverpool,b-mouth,Missed,19,15/16,0.09894553199999999,71.00328536,r,0,0.179979622,0.16919720300000002
10674,70.656,7.013999999999999,wba,stoke,Missed,36,15/16,0.09894553199999999,71.00328536,r,0,0.179979622,0.16919720300000002
12001,68.86399999999999,10.02,sunderland,wba,Missed,87,15/16,0.144490186,69.58915789,r,0,0.18006410399999997,0.16913910000000001
19212,62.592,-19.038,norwich,arsenal,Missed,346,15/16,0.295269178,65.42326733,r,0,0.17791842,0.169092799
13925,58.111999999999995,-24.381999999999998,cpalace,stoke,Missed,165,15/16,0.397261655,63.01973078,r,0,0.174559982,0.168947281
12851,62.144,-19.706,leicester,newcastle,Missed,123,15/16,0.307072122,65.19358229,r,0,0.177300961,0.168776024
12609,53.184,-29.392,swansea,norwich,Missed,113,15/16,0.5048735010000001,60.76534802,r,0,0.16979741399999998,0.16873926
16940,54.976000000000006,-27.721999999999998,swansea,b-mouth,Missed,288,15/16,0.467046931,61.57004028,r,0,0.17140392699999998,0.168606555
11282,56.32,26.386,arsenal,leicester,Missed,60,15/16,0.438132741,62.19456082,r,0,0.17259698699999998,0.168563308
